State,sat_2017,sat_2017_erw,sat_2017_math,sat_2017_part,sat_2018,sat_2018_erw,sat_2018_math,sat_2018_part,act_2017,act_2017_english,act_2017_math,act_2017_reading,act_2017_science,act_2017_part,act_2018,act_2018_english,act_2018_math,act_2018_reading,act_2018_science,act_2018_part,pupil_teacher_ratio,spending_per_student,teacher_salary
Kentucky,1247,631,616,4,1248,630,618,4,20.0,19.6,19.4,20.5,20.1,100.0,20.2,19.9,19.7,20.8,20.1,100.0,16.274982309724248,11193.099922589692,53434.0
Louisiana,1198,611,586,4,1210,615,595,4,19.5,19.4,18.8,19.8,19.6,100.0,19.2,19.0,18.5,19.6,19.1,100.0,14.796959683623328,12051.229060885558,50923.0
Maine,1012,513,499,95,1013,512,501,99,24.3,24.2,24.0,24.8,23.7,8.0,24.0,23.8,23.6,24.7,23.4,7.0,12.238018725296776,16102.586410383026,54974.0
Maryland,1060,536,524,69,1080,545,535,76,23.6,23.3,23.1,24.2,23.2,28.0,22.5,22.1,22.0,23.1,22.2,31.0,14.843762300417094,15982.498643124136,70463.0
Massachusetts,1107,555,551,76,1125,562,563,80,25.4,25.4,25.3,25.9,24.7,29.0,25.5,25.5,25.2,25.9,24.7,25.0,13.319617571641794,18853.447254032348,82042.0
Michigan,1005,509,495,100,1011,511,499,100,24.1,24.1,23.7,24.5,23.8,29.0,24.4,24.5,23.9,24.7,23.9,22.0,18.286099671328547,12448.466865578343,61825.0
Minnesota,1295,644,651,3,1298,643,655,4,21.5,20.4,21.5,21.8,21.6,100.0,21.3,20.2,21.4,21.7,21.4,99.0,15.428512688280641,13496.381297668922,58221.0
Mississippi,1242,634,607,2,1236,630,606,3,18.6,18.2,18.1,18.8,18.8,100.0,18.6,18.2,18.1,18.9,18.6,100.0,15.134154103684697,9466.949300906683,45574.0
Missouri,1271,640,631,3,1262,633,629,4,20.4,19.8,19.9,20.8,20.5,100.0,20.0,19.5,19.7,20.5,20.0,100.0,13.471084734129953,11527.13878935584,50064.0
Montana,1196,605,591,10,1198,606,592,10,20.3,19.0,20.2,21.0,20.5,100.0,20.0,18.7,19.9,20.7,20.0,100.0,13.867598657720663,12488.58893514445,54034.0
Nebraska,1253,629,625,3,1252,629,623,3,21.4,20.9,20.9,21.9,21.5,84.0,20.1,19.4,19.8,20.4,20.1,100.0,13.51894848387564,14061.818561069978,54506.0
Nevada,1116,563,553,26,1140,574,566,23,17.8,16.3,18.0,18.1,18.2,100.0,17.7,16.6,17.8,18.0,17.9,100.0,19.98526028837356,9620.44618077204,54280.0
New Hampshire,1052,532,520,96,1063,535,528,96,25.5,25.4,25.1,26.0,24.9,18.0,25.1,25.1,24.7,25.6,24.4,16.0,12.255616683378953,16360.325585744893,58146.0
New Jersey,1056,530,526,70,1094,547,547,82,23.9,23.8,23.8,24.1,23.2,34.0,23.7,23.8,23.6,24.0,23.0,31.0,12.18729161955582,20735.159232833525,70212.0
New Mexico,1138,577,561,11,1093,552,540,16,19.7,18.6,19.4,20.4,20.0,66.0,19.4,18.3,19.1,20.1,19.7,67.0,15.764037537820506,9977.982372521414,47826.0
New York,1052,528,523,67,1068,534,534,79,24.2,23.8,24.0,24.6,23.9,31.0,24.5,24.2,24.2,24.9,24.2,27.0,13.051680144867369,24480.23232263956,85889.0
North Carolina,1081,546,535,49,1098,554,543,52,19.1,17.8,19.3,19.6,19.3,100.0,19.1,18.0,19.3,19.5,19.2,100.0,15.466653681849293,9707.968618276762,53975.0
North Dakota,1256,635,621,2,1283,640,643,2,20.3,19.0,20.4,20.5,20.6,98.0,20.3,19.1,20.3,20.7,20.5,98.0,11.840523242636506,14443.294002888097,53434.0
Ohio,1149,578,570,12,1099,552,547,18,22.0,21.2,21.6,22.5,22.0,75.0,20.3,19.3,20.3,20.8,20.4,100.0,16.668031186689923,13019.056761301139,57799.0
Oklahoma,1047,530,517,7,1062,541,521,8,19.4,18.5,18.8,20.1,19.6,100.0,19.3,18.4,18.8,20.1,19.4,100.0,16.887529152704317,8468.862013549804,52412.0
Oregon,1108,560,548,43,1117,564,553,48,21.8,21.2,21.5,22.4,21.7,40.0,21.3,20.6,20.9,21.9,21.1,42.0,20.374976979401776,12319.879937439244,64385.0
Pennsylvania,1071,540,531,65,1086,547,539,70,23.7,23.4,23.4,24.2,23.3,23.0,23.5,23.3,23.2,24.0,23.1,20.0,14.096049957630179,16827.800178751862,68141.0
Rhode Island,1062,539,524,71,1018,513,505,97,24.0,24.0,23.3,24.7,23.4,21.0,24.2,24.4,23.6,25.0,23.5,15.0,13.299041795384676,17929.36294160058,67040.0
South Carolina,1064,543,521,50,1070,547,523,55,18.7,17.5,18.6,19.1,18.9,100.0,18.3,17.3,18.2,18.6,18.5,100.0,15.1852551910438,11305.68586913395,50395.0
South Dakota,1216,612,603,3,1241,622,618,3,21.8,20.7,21.5,22.3,22.0,80.0,21.9,20.8,21.6,22.4,22.2,77.0,13.940858081487876,10905.184380337825,48786.0
Tennessee,1228,623,604,5,1231,624,607,6,19.8,19.5,19.2,20.1,19.9,100.0,19.6,19.4,19.1,19.9,19.6,100.0,15.583589931897004,10106.123222133341,51714.0
Texas,1020,513,507,62,1032,520,512,66,20.7,19.5,20.7,21.1,20.9,45.0,20.6,19.6,20.6,21.1,20.8,41.0,15.194766481379396,10264.343772350503,54155.0
Utah,1238,624,614,3,1230,618,612,4,20.3,19.5,19.9,20.8,20.6,100.0,20.4,19.7,19.9,20.9,20.5,100.0,22.877006285792945,7891.70683076208,50342.0
Vermont,1114,562,551,60,1120,565,554,64,23.6,23.3,23.1,24.4,23.2,29.0,24.1,23.9,23.4,24.9,23.8,24.0,10.801593341289454,20929.21351768379,61027.0
Virginia,1102,561,541,65,1117,567,550,68,23.8,23.5,23.3,24.6,23.5,29.0,23.9,23.8,23.3,24.7,23.5,24.0,14.046272967156831,12534.535602609063,52466.0
Washington,1075,541,534,64,1081,543,538,69,21.9,20.9,21.9,22.1,22.0,29.0,22.2,21.4,22.2,22.7,22.0,24.0,18.731717120400873,13099.38783855729,72965.0
West Virginia,1086,558,528,14,999,513,486,28,20.4,20.0,19.4,21.2,20.5,69.0,20.3,19.8,19.4,21.3,20.4,65.0,14.148179911346235,12648.845916673878,47681.0
Wisconsin,1291,642,649,3,1294,641,653,3,20.5,19.7,20.4,20.6,20.9,100.0,20.5,19.8,20.3,20.6,20.8,100.0,14.648686030663155,12715.806235981585,51453.0
Wyoming,1230,626,604,3,1257,633,625,3,20.2,19.4,19.8,20.8,20.6,100.0,20.0,19.0,19.7,20.6,20.3,100.0,12.546548266972215,17950.085397668245,58618.0
